,start_date,end_date,location,court_surface,prize_money,currency,year,player_id,player_name,opponent_id,opponent_name,tournament,round,num_sets,sets_won,games_won,games_against,tiebreaks_won,tiebreaks_total,serve_rating,aces,double_faults,first_serve_made,first_serve_attempted,first_serve_points_made,first_serve_points_attempted,second_serve_points_made,second_serve_points_attempted,break_points_saved,break_points_against,service_games_won,return_rating,first_serve_return_points_made,first_serve_return_points_attempted,second_serve_return_points_made,second_serve_return_points_attempted,break_points_made,break_points_attempted,return_games_played,service_points_won,service_points_attempted,return_points_won,return_points_attempted,total_points_won,total_points,duration,player_victory,retirement,seed,won_first_set,doubles,masters,round_num,nation
33842,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,diego-schwartzman,D. Schwartzman,calvin-hemery-,C. Hemery,roland-garros,Round of 128,3.0,3.0,18.0,5.0,0.0,0.0,306.0,1.0,2.0,49.0,66.0,42.0,49.0,8.0,17.0,1.0,1.0,12.0,222.0,15.0,36.0,22.0,31.0,6.0,11.0,11.0,50.0,66.0,37.0,67.0,87.0,133.0,01:27:00,t,f,11,t,f,2000,1,France
33843,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,diego-schwartzman,D. Schwartzman,kevin-anderson,K. Anderson,roland-garros,Round of 16,5.0,3.0,23.0,25.0,1.0,1.0,221.0,2.0,8.0,101.0,155.0,61.0,101.0,25.0,54.0,11.0,21.0,23.0,177.0,30.0,94.0,46.0,71.0,9.0,21.0,24.0,86.0,155.0,76.0,165.0,162.0,320.0,03:51:00,t,f,11,f,f,2000,4,France
33844,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,diego-schwartzman,D. Schwartzman,rafael-nadal,R. Nadal,roland-garros,Quarter-Finals,4.0,1.0,13.0,22.0,0.0,0.0,195.0,1.0,3.0,69.0,118.0,38.0,69.0,18.0,49.0,9.0,18.0,17.0,136.0,29.0,74.0,25.0,55.0,5.0,20.0,18.0,56.0,118.0,54.0,129.0,110.0,247.0,03:42:00,f,f,11,t,f,2000,5,France
33907,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,felix-auger-aliassime,F. Auger-Aliassime,jaume-munar,J. Munar,roland-garros,2nd Round Qualifying,2.0,0.0,6.0,12.0,0.0,0.0,214.0,4.0,6.0,35.0,63.0,23.0,35.0,11.0,28.0,3.0,7.0,9.0,103.0,10.0,38.0,7.0,17.0,1.0,4.0,9.0,34.0,63.0,17.0,55.0,51.0,118.0,01:19:00,f,f,,f,f,2000,-1,France
33908,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,felix-auger-aliassime,F. Auger-Aliassime,lloyd-harris,L. Harris,roland-garros,1st Round Qualifying,2.0,2.0,12.0,7.0,0.0,0.0,269.0,6.0,1.0,37.0,58.0,25.0,37.0,11.0,21.0,2.0,4.0,10.0,232.0,10.0,29.0,13.0,24.0,4.0,4.0,9.0,36.0,58.0,23.0,53.0,59.0,111.0,01:21:00,t,f,,t,f,2000,-2,France
33915,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,frances-tiafoe,F. Tiafoe,sam-querrey,S. Querrey,roland-garros,Round of 128,3.0,0.0,9.0,19.0,0.0,1.0,235.0,6.0,5.0,41.0,82.0,25.0,41.0,22.0,41.0,3.0,7.0,13.0,66.0,10.0,52.0,20.0,43.0,0.0,6.0,14.0,47.0,82.0,30.0,95.0,77.0,177.0,01:50:00,f,f,,f,f,2000,1,France
33917,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,gael-monfils,G. Monfils,david-goffin,D. Goffin,roland-garros,Round of 32,5.0,2.0,24.0,29.0,1.0,1.0,231.0,6.0,2.0,114.0,172.0,67.0,114.0,26.0,58.0,8.0,19.0,26.0,155.0,38.0,101.0,36.0,76.0,8.0,20.0,26.0,93.0,172.0,74.0,177.0,167.0,349.0,03:58:00,f,f,32,t,f,2000,3,France
33918,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,gael-monfils,G. Monfils,elliot-benchetrit,E. Benchetrit,roland-garros,Round of 128,4.0,3.0,21.0,10.0,0.0,0.0,255.0,1.0,7.0,49.0,94.0,37.0,49.0,24.0,45.0,8.0,11.0,15.0,217.0,24.0,54.0,33.0,54.0,9.0,16.0,16.0,61.0,94.0,57.0,108.0,118.0,202.0,02:10:00,t,f,32,f,f,2000,1,France
33919,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,gael-monfils,G. Monfils,martin-klizan,M. Klizan,roland-garros,Round of 64,3.0,3.0,18.0,10.0,0.0,0.0,279.0,5.0,3.0,56.0,87.0,39.0,56.0,18.0,31.0,4.0,6.0,14.0,196.0,21.0,51.0,18.0,34.0,6.0,10.0,14.0,57.0,87.0,39.0,85.0,96.0,172.0,01:55:00,t,f,32,t,f,2000,2,France
33933,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,grigor-dimitrov,G. Dimitrov,fernando-verdasco,F. Verdasco,roland-garros,Round of 32,3.0,0.0,12.0,19.0,0.0,1.0,236.0,7.0,5.0,69.0,99.0,44.0,69.0,12.0,30.0,4.0,10.0,15.0,137.0,23.0,75.0,18.0,32.0,3.0,10.0,15.0,56.0,99.0,41.0,107.0,97.0,206.0,02:21:00,f,f,4,f,f,2000,3,France
33934,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,grigor-dimitrov,G. Dimitrov,jared-donaldson,J. Donaldson,roland-garros,Round of 64,5.0,3.0,32.0,29.0,0.0,1.0,286.0,17.0,9.0,98.0,165.0,76.0,98.0,37.0,67.0,3.0,7.0,30.0,136.0,25.0,93.0,38.0,88.0,6.0,13.0,30.0,113.0,165.0,63.0,181.0,176.0,346.0,04:19:00,t,f,4,f,f,2000,2,France
33935,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,grigor-dimitrov,G. Dimitrov,mohamed-safwat,M. Safwat,roland-garros,Round of 128,3.0,3.0,19.0,11.0,1.0,1.0,301.0,6.0,5.0,52.0,86.0,46.0,52.0,20.0,34.0,2.0,3.0,15.0,161.0,19.0,56.0,16.0,29.0,4.0,9.0,14.0,66.0,86.0,35.0,85.0,101.0,171.0,02:02:00,t,f,4,t,f,2000,1,France
33960,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,hubert-hurkacz,H. Hurkacz,hugo-grenier,H. Grenier,roland-garros,1st Round Qualifying,2.0,2.0,12.0,5.0,0.0,0.0,277.0,4.0,2.0,27.0,53.0,21.0,27.0,15.0,26.0,1.0,2.0,9.0,201.0,8.0,26.0,19.0,30.0,4.0,7.0,8.0,36.0,53.0,27.0,56.0,63.0,109.0,01:17:00,t,f,,t,f,2000,-2,France
33961,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,hubert-hurkacz,H. Hurkacz,marco-trungelliti,M. Trungelliti,roland-garros,3rd Round Qualifying,3.0,2.0,16.0,13.0,0.0,0.0,255.0,2.0,2.0,52.0,81.0,38.0,52.0,13.0,29.0,0.0,4.0,15.0,173.0,24.0,56.0,19.0,42.0,5.0,10.0,14.0,51.0,81.0,43.0,98.0,94.0,179.0,01:55:00,t,f,,t,f,2000,0,France
33962,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,hubert-hurkacz,H. Hurkacz,marin-cilic,M. Cilic,roland-garros,Round of 64,4.0,1.0,16.0,25.0,1.0,1.0,250.0,10.0,5.0,85.0,139.0,58.0,85.0,25.0,54.0,20.0,26.0,20.0,86.0,17.0,72.0,23.0,54.0,1.0,7.0,20.0,83.0,139.0,40.0,126.0,123.0,265.0,02:50:00,f,f,Q,f,f,2000,2,France
33963,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,hubert-hurkacz,H. Hurkacz,tennys-sandgren,T. Sandgren,roland-garros,Round of 128,4.0,3.0,21.0,13.0,0.0,0.0,304.0,6.0,1.0,65.0,99.0,50.0,65.0,21.0,34.0,3.0,4.0,17.0,184.0,17.0,67.0,32.0,48.0,5.0,8.0,17.0,71.0,99.0,49.0,115.0,120.0,214.0,02:11:00,t,f,Q,t,f,2000,1,France
33964,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,hubert-hurkacz,H. Hurkacz,yannick-hanfmann,Y. Hanfmann,roland-garros,2nd Round Qualifying,2.0,2.0,14.0,12.0,2.0,2.0,322.0,4.0,0.0,63.0,86.0,47.0,63.0,16.0,23.0,5.0,5.0,12.0,60.0,7.0,44.0,14.0,32.0,0.0,0.0,12.0,63.0,86.0,21.0,76.0,84.0,162.0,01:34:00,t,f,,t,f,2000,-1,France
34013,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,john-isner,J. Isner,horacio-zeballos,H. Zeballos,roland-garros,Round of 64,4.0,3.0,26.0,21.0,2.0,3.0,364.0,38.0,4.0,85.0,125.0,76.0,85.0,29.0,40.0,0.0,0.0,22.0,93.0,15.0,89.0,17.0,45.0,2.0,7.0,22.0,105.0,125.0,32.0,134.0,137.0,259.0,02:49:00,t,f,9,f,f,2000,2,France
34014,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,john-isner,J. Isner,juan-martin-del-potro,J. del Potro,roland-garros,Round of 16,3.0,0.0,12.0,18.0,0.0,0.0,270.0,12.0,4.0,56.0,87.0,41.0,56.0,14.0,31.0,4.0,7.0,15.0,62.0,14.0,59.0,12.0,32.0,0.0,2.0,15.0,55.0,87.0,26.0,91.0,81.0,178.0,01:59:00,f,f,9,f,f,2000,4,France
34015,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,john-isner,J. Isner,noah-rubin,N. Rubin,roland-garros,Round of 128,3.0,3.0,20.0,15.0,2.0,2.0,368.0,28.0,0.0,70.0,96.0,63.0,70.0,20.0,26.0,2.0,2.0,17.0,78.0,29.0,88.0,10.0,33.0,1.0,11.0,16.0,83.0,96.0,39.0,121.0,122.0,217.0,02:18:00,t,f,9,t,f,2000,1,France
34016,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,john-isner,J. Isner,pierre-hugues-herbert,P. Herbert,roland-garros,Round of 32,3.0,3.0,20.0,16.0,2.0,2.0,339.0,17.0,1.0,73.0,99.0,61.0,73.0,17.0,26.0,1.0,1.0,17.0,98.0,24.0,85.0,20.0,39.0,1.0,7.0,17.0,78.0,99.0,44.0,124.0,122.0,223.0,02:23:00,t,f,9,t,f,2000,3,France
34051,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,karen-khachanov,K. Khachanov,alexander-zverev,A. Zverev,roland-garros,Round of 16,5.0,2.0,24.0,25.0,0.0,1.0,271.0,9.0,4.0,96.0,150.0,63.0,96.0,31.0,54.0,8.0,13.0,24.0,126.0,27.0,103.0,25.0,49.0,5.0,17.0,24.0,94.0,150.0,52.0,152.0,146.0,302.0,03:29:00,f,f,,t,f,2000,4,France
34052,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,karen-khachanov,K. Khachanov,andreas-haider-maurer,A. Haider-Maurer,roland-garros,Round of 128,3.0,3.0,19.0,12.0,1.0,1.0,308.0,17.0,2.0,56.0,83.0,47.0,56.0,15.0,27.0,1.0,3.0,15.0,172.0,14.0,46.0,26.0,44.0,5.0,10.0,15.0,62.0,83.0,40.0,90.0,102.0,173.0,01:53:00,t,f,,t,f,2000,1,France
34053,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,karen-khachanov,K. Khachanov,guillermo-garcia-lopez,G. Garcia-Lopez,roland-garros,Round of 64,4.0,3.0,25.0,18.0,1.0,2.0,267.0,13.0,6.0,80.0,142.0,61.0,80.0,30.0,62.0,5.0,9.0,20.0,187.0,32.0,81.0,26.0,55.0,8.0,13.0,21.0,91.0,142.0,58.0,136.0,149.0,278.0,03:12:00,t,f,,t,f,2000,2,France
34054,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,karen-khachanov,K. Khachanov,lucas-pouille,L. Pouille,roland-garros,Round of 32,3.0,3.0,19.0,11.0,0.0,0.0,290.0,5.0,2.0,55.0,91.0,43.0,55.0,20.0,36.0,3.0,4.0,15.0,153.0,23.0,57.0,29.0,59.0,5.0,16.0,15.0,63.0,91.0,52.0,116.0,115.0,207.0,02:24:00,t,f,,t,f,2000,3,France
34074,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,lorenzo-sonego,L. Sonego,duckhee-lee,D. Lee,roland-garros,2nd Round Qualifying,2.0,0.0,7.0,12.0,0.0,0.0,269.0,3.0,1.0,42.0,57.0,29.0,42.0,7.0,15.0,3.0,5.0,9.0,55.0,9.0,34.0,7.0,24.0,0.0,2.0,10.0,36.0,57.0,16.0,58.0,52.0,115.0,01:17:00,f,f,26,f,f,2000,-1,France
34075,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,lorenzo-sonego,L. Sonego,jason-jung,J. Jung,roland-garros,1st Round Qualifying,2.0,2.0,12.0,6.0,0.0,0.0,280.0,2.0,1.0,29.0,52.0,24.0,29.0,12.0,23.0,4.0,5.0,9.0,214.0,15.0,32.0,10.0,23.0,4.0,5.0,9.0,36.0,52.0,25.0,55.0,61.0,107.0,01:15:00,t,f,26,t,f,2000,-2,France
34106,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,marin-cilic,M. Cilic,fabio-fognini,F. Fognini,roland-garros,Round of 16,5.0,3.0,27.0,21.0,0.0,1.0,277.0,8.0,4.0,91.0,153.0,68.0,91.0,33.0,62.0,9.0,12.0,23.0,177.0,37.0,108.0,27.0,54.0,7.0,11.0,24.0,101.0,153.0,64.0,162.0,165.0,315.0,03:37:00,t,f,3,t,f,2000,4,France
34107,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,marin-cilic,M. Cilic,hubert-hurkacz,H. Hurkacz,roland-garros,Round of 64,4.0,3.0,25.0,16.0,0.0,1.0,290.0,9.0,4.0,72.0,126.0,55.0,72.0,31.0,54.0,6.0,7.0,20.0,139.0,27.0,85.0,29.0,54.0,6.0,26.0,20.0,86.0,126.0,56.0,139.0,142.0,265.0,02:50:00,t,f,3,t,f,2000,2,France
34108,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,marin-cilic,M. Cilic,james-duckworth,J. Duckworth,roland-garros,Round of 128,3.0,3.0,20.0,14.0,1.0,1.0,311.0,13.0,5.0,57.0,92.0,48.0,57.0,22.0,35.0,0.0,1.0,17.0,127.0,24.0,74.0,24.0,46.0,3.0,12.0,16.0,70.0,92.0,48.0,120.0,118.0,212.0,02:13:00,t,f,3,t,f,2000,1,France
34109,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,marin-cilic,M. Cilic,juan-martin-del-potro,J. del Potro,roland-garros,Quarter-Finals,4.0,1.0,21.0,25.0,0.0,1.0,267.0,18.0,5.0,87.0,153.0,62.0,87.0,30.0,66.0,9.0,13.0,22.0,107.0,18.0,87.0,25.0,54.0,3.0,11.0,23.0,92.0,153.0,43.0,141.0,135.0,294.0,03:50:00,f,f,3,f,f,2000,5,France
34110,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,marin-cilic,M. Cilic,steve-johnson,S. Johnson,roland-garros,Round of 32,3.0,3.0,18.0,9.0,0.0,0.0,334.0,9.0,1.0,41.0,67.0,36.0,41.0,20.0,26.0,0.0,0.0,14.0,149.0,18.0,46.0,15.0,34.0,4.0,11.0,13.0,56.0,67.0,33.0,80.0,89.0,147.0,01:34:00,t,f,3,t,f,2000,3,France
34126,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,matteo-berrettini,M. Berrettini,dominic-thiem,D. Thiem,roland-garros,Round of 32,4.0,1.0,15.0,24.0,1.0,1.0,248.0,9.0,6.0,69.0,107.0,47.0,69.0,18.0,38.0,7.0,13.0,18.0,109.0,23.0,84.0,19.0,44.0,2.0,7.0,20.0,65.0,107.0,42.0,128.0,107.0,235.0,02:37:00,f,f,,f,f,2000,3,France
34127,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,matteo-berrettini,M. Berrettini,ernests-gulbis,E. Gulbis,roland-garros,Round of 64,4.0,3.0,21.0,15.0,0.0,0.0,292.0,7.0,2.0,69.0,112.0,45.0,69.0,31.0,43.0,2.0,4.0,18.0,151.0,17.0,58.0,32.0,60.0,5.0,12.0,18.0,76.0,112.0,49.0,118.0,125.0,230.0,02:45:00,t,f,,t,f,2000,2,France
34129,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,matteo-berrettini,M. Berrettini,oscar-otte,O. Otte,roland-garros,Round of 128,4.0,3.0,22.0,14.0,0.0,0.0,310.0,4.0,2.0,59.0,91.0,51.0,59.0,20.0,32.0,1.0,2.0,18.0,149.0,13.0,57.0,28.0,49.0,5.0,12.0,18.0,71.0,91.0,41.0,106.0,112.0,197.0,01:58:00,t,f,,f,f,2000,1,France
34172,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,nikoloz-basilashvili,N. Basilashvili,gilles-simon,G. Simon,roland-garros,Round of 128,4.0,1.0,15.0,24.0,1.0,1.0,230.0,4.0,9.0,80.0,149.0,47.0,80.0,37.0,69.0,12.0,18.0,19.0,92.0,14.0,66.0,24.0,52.0,1.0,5.0,19.0,84.0,149.0,38.0,118.0,122.0,267.0,02:57:00,f,f,,f,f,2000,1,France
34177,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,novak-djokovic,N. Djokovic,fernando-verdasco,F. Verdasco,roland-garros,Round of 16,3.0,3.0,18.0,9.0,0.0,0.0,300.0,3.0,0.0,70.0,96.0,44.0,70.0,18.0,26.0,4.0,5.0,14.0,177.0,29.0,66.0,15.0,33.0,5.0,10.0,13.0,62.0,96.0,44.0,99.0,106.0,195.0,02:25:00,t,f,20,t,f,2000,4,France
34178,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,novak-djokovic,N. Djokovic,jaume-munar,J. Munar,roland-garros,Round of 64,3.0,3.0,19.0,14.0,1.0,1.0,280.0,3.0,5.0,69.0,99.0,49.0,69.0,18.0,30.0,4.0,7.0,16.0,192.0,20.0,58.0,20.0,36.0,5.0,7.0,16.0,67.0,99.0,40.0,94.0,107.0,193.0,02:18:00,t,f,20,t,f,2000,2,France
34179,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,novak-djokovic,N. Djokovic,marco-cecchinato,M. Cecchinato,roland-garros,Quarter-Finals,4.0,1.0,21.0,21.0,0.0,2.0,271.0,5.0,2.0,87.0,127.0,57.0,87.0,22.0,40.0,6.0,10.0,19.0,154.0,44.0,117.0,21.0,40.0,6.0,17.0,21.0,79.0,127.0,65.0,157.0,144.0,284.0,03:26:00,f,f,20,f,f,2000,5,France
34180,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,novak-djokovic,N. Djokovic,roberto-bautista-agut,R. Bautista Agut,roland-garros,Round of 32,4.0,3.0,25.0,19.0,1.0,2.0,270.0,10.0,3.0,81.0,128.0,56.0,81.0,26.0,47.0,3.0,8.0,21.0,175.0,30.0,90.0,37.0,62.0,8.0,18.0,21.0,82.0,128.0,67.0,152.0,149.0,280.0,03:48:00,t,f,20,t,f,2000,3,France
34181,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,novak-djokovic,N. Djokovic,rogerio-dutra-silva,R. Dutra Silva,roland-garros,Round of 128,3.0,3.0,18.0,11.0,0.0,0.0,281.0,6.0,1.0,59.0,85.0,43.0,59.0,14.0,26.0,4.0,7.0,15.0,205.0,29.0,71.0,20.0,30.0,6.0,11.0,14.0,57.0,85.0,49.0,101.0,106.0,186.0,02:05:00,t,f,20,t,f,2000,1,France
34187,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,pablo-carreno-busta,P. Carreno Busta,federico-delbonis,F. Delbonis,roland-garros,Round of 64,4.0,3.0,23.0,22.0,2.0,2.0,293.0,6.0,2.0,107.0,151.0,81.0,107.0,23.0,44.0,19.0,21.0,21.0,98.0,25.0,92.0,31.0,63.0,2.0,16.0,22.0,104.0,151.0,56.0,155.0,160.0,306.0,03:17:00,t,f,10,t,f,2000,2,France
34188,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,pablo-carreno-busta,P. Carreno Busta,marco-cecchinato,M. Cecchinato,roland-garros,Round of 32,4.0,1.0,16.0,21.0,0.0,1.0,244.0,3.0,0.0,69.0,104.0,50.0,69.0,13.0,35.0,2.0,8.0,18.0,147.0,22.0,79.0,16.0,34.0,4.0,8.0,18.0,63.0,104.0,38.0,113.0,101.0,217.0,02:19:00,f,f,10,t,f,2000,3,France
34213,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,rafael-nadal,R. Nadal,diego-schwartzman,D. Schwartzman,roland-garros,Quarter-Finals,4.0,3.0,22.0,13.0,0.0,0.0,243.0,1.0,3.0,74.0,129.0,45.0,74.0,30.0,55.0,15.0,20.0,18.0,210.0,31.0,69.0,31.0,49.0,9.0,18.0,17.0,75.0,129.0,62.0,118.0,137.0,247.0,03:42:00,t,f,1,f,f,2000,5,France
34214,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,rafael-nadal,R. Nadal,dominic-thiem,D. Thiem,roland-garros,Finals,3.0,3.0,18.0,9.0,0.0,0.0,285.0,0.0,3.0,56.0,82.0,46.0,56.0,12.0,26.0,2.0,3.0,14.0,164.0,19.0,59.0,28.0,43.0,5.0,17.0,13.0,58.0,82.0,47.0,102.0,105.0,184.0,02:42:00,t,f,1,t,f,2000,7,France
34215,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,rafael-nadal,R. Nadal,guido-pella,G. Pella,roland-garros,Round of 64,3.0,3.0,18.0,4.0,0.0,0.0,308.0,4.0,3.0,34.0,60.0,29.0,34.0,17.0,26.0,4.0,4.0,11.0,206.0,17.0,50.0,31.0,42.0,7.0,20.0,11.0,46.0,60.0,48.0,92.0,94.0,152.0,02:03:00,t,f,1,t,f,2000,2,France
34216,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,rafael-nadal,R. Nadal,juan-martin-del-potro,J. del Potro,roland-garros,Semi-Finals,3.0,3.0,18.0,7.0,0.0,0.0,297.0,0.0,3.0,51.0,83.0,37.0,51.0,21.0,32.0,7.0,7.0,13.0,190.0,21.0,49.0,8.0,16.0,5.0,9.0,12.0,58.0,83.0,29.0,65.0,87.0,148.0,02:14:00,t,f,1,t,f,2000,6,France
34217,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,rafael-nadal,R. Nadal,maximilian-marterer,M. Marterer,roland-garros,Round of 16,3.0,3.0,19.0,11.0,1.0,1.0,284.0,4.0,3.0,60.0,91.0,42.0,60.0,19.0,31.0,3.0,5.0,15.0,176.0,30.0,63.0,13.0,30.0,5.0,10.0,14.0,61.0,91.0,43.0,93.0,104.0,184.0,02:30:00,t,f,1,t,f,2000,4,France
34218,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,rafael-nadal,R. Nadal,richard-gasquet,R. Gasquet,roland-garros,Round of 32,3.0,3.0,18.0,7.0,0.0,0.0,311.0,3.0,2.0,39.0,63.0,33.0,39.0,17.0,24.0,1.0,2.0,13.0,218.0,20.0,48.0,23.0,39.0,6.0,9.0,12.0,50.0,63.0,43.0,87.0,93.0,150.0,01:58:00,t,f,1,t,f,2000,3,France
34219,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,rafael-nadal,R. Nadal,simone-bolelli,S. Bolelli,roland-garros,Round of 128,3.0,3.0,19.0,13.0,1.0,1.0,278.0,2.0,3.0,63.0,109.0,47.0,63.0,27.0,46.0,5.0,7.0,16.0,146.0,36.0,82.0,9.0,25.0,4.0,10.0,15.0,74.0,109.0,45.0,107.0,119.0,216.0,02:57:00,t,f,1,t,f,2000,1,France
34221,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,reilly-opelka,R. Opelka,jozef-kovalik,J. Kovalik,roland-garros,2nd Round Qualifying,3.0,1.0,14.0,16.0,0.0,1.0,274.0,13.0,3.0,65.0,116.0,46.0,65.0,26.0,51.0,13.0,15.0,15.0,146.0,3.0,42.0,8.0,25.0,1.0,1.0,14.0,72.0,116.0,11.0,67.0,83.0,183.0,01:58:00,f,f,,f,f,2000,-1,France
34222,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,reilly-opelka,R. Opelka,tallon-griekspoor,T. Griekspoor,roland-garros,1st Round Qualifying,2.0,2.0,13.0,8.0,0.0,0.0,291.0,4.0,1.0,38.0,61.0,32.0,38.0,12.0,23.0,1.0,2.0,11.0,194.0,10.0,33.0,17.0,29.0,3.0,4.0,10.0,44.0,61.0,27.0,62.0,71.0,123.0,01:15:00,t,f,,t,f,2000,-2,France
34229,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,roberto-bautista-agut,R. Bautista Agut,denis-istomin,D. Istomin,roland-garros,Round of 128,5.0,3.0,25.0,23.0,0.0,1.0,268.0,7.0,2.0,87.0,150.0,63.0,87.0,34.0,63.0,7.0,12.0,24.0,141.0,28.0,97.0,21.0,41.0,6.0,17.0,23.0,97.0,150.0,49.0,138.0,146.0,288.0,03:30:00,t,f,13,t,f,2000,1,France
34230,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,roberto-bautista-agut,R. Bautista Agut,novak-djokovic,N. Djokovic,roland-garros,Round of 32,4.0,1.0,19.0,25.0,1.0,2.0,228.0,3.0,2.0,90.0,152.0,60.0,90.0,25.0,62.0,10.0,18.0,21.0,162.0,25.0,81.0,21.0,47.0,5.0,8.0,21.0,85.0,152.0,46.0,128.0,131.0,280.0,03:48:00,f,f,13,f,f,2000,3,France
34231,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,roberto-bautista-agut,R. Bautista Agut,santiago-giraldo,S. Giraldo,roland-garros,Round of 64,3.0,3.0,19.0,12.0,0.0,0.0,275.0,3.0,1.0,44.0,87.0,35.0,44.0,24.0,43.0,3.0,5.0,15.0,178.0,27.0,71.0,19.0,36.0,6.0,12.0,16.0,59.0,87.0,46.0,107.0,105.0,194.0,02:07:00,t,f,13,t,f,2000,2,France
34269,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,stefanos-tsitsipas,S. Tsitsipas,carlos-taberner,C. Taberner,roland-garros,Round of 128,4.0,3.0,25.0,19.0,0.0,1.0,294.0,8.0,2.0,70.0,136.0,58.0,70.0,39.0,66.0,4.0,5.0,21.0,155.0,31.0,111.0,30.0,45.0,5.0,13.0,22.0,97.0,136.0,61.0,156.0,158.0,292.0,03:31:00,t,f,,t,f,2000,1,France
34270,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,stefanos-tsitsipas,S. Tsitsipas,dominic-thiem,D. Thiem,roland-garros,Round of 64,4.0,1.0,16.0,20.0,0.0,0.0,245.0,6.0,3.0,75.0,128.0,48.0,75.0,25.0,53.0,8.0,13.0,18.0,121.0,15.0,63.0,17.0,40.0,3.0,8.0,18.0,73.0,128.0,32.0,103.0,105.0,231.0,02:40:00,f,f,,f,f,2000,2,France
34281,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,taylor-fritz,T. Fritz,guido-andreozzi,G. Andreozzi,roland-garros,Round of 128,5.0,2.0,21.0,27.0,1.0,1.0,249.0,13.0,3.0,90.0,150.0,63.0,90.0,24.0,60.0,6.0,13.0,23.0,121.0,24.0,96.0,33.0,62.0,4.0,15.0,24.0,87.0,150.0,57.0,158.0,144.0,308.0,03:35:00,f,f,,t,f,2000,1,France
34334,2018-06-11,2018-06-17,Germany,Grass,656015.0,€,2018,denis-shapovalov,D. Shapovalov,prajnesh-gunneswaran,P. Gunneswaran,stuttgart,Round of 32,3.0,1.0,15.0,15.0,0.0,1.0,251.0,8.0,5.0,46.0,87.0,32.0,46.0,22.0,41.0,4.0,8.0,14.0,167.0,23.0,68.0,14.0,28.0,5.0,10.0,15.0,54.0,87.0,37.0,96.0,91.0,183.0,01:50:00,f,f,6,f,f,250,3,Germany
